artist_name, album_name,release_date,total_track
José José,Mujeriego,1995-10-24,10
José José,Grandeza Mexicana,1994-09-28,10
José José,20 Triunfadoras De Jose Jose,1994-06-21,20
José José,Romántico Vol. 2,1994-02-10,12
José José,40 Y 20,1992-10-26,10
José José,Que Es El Amor,1992-03-24,11
José José,Serie 20 Exitos,1992-03-03,20
José José,En Las Buenas ... Y En Las Malas,1990-04-27,11
José José,15 Exitos De Oro,1990,15
José José,Soy Asi,1987-01-23,10
José José,Siempre Contigo,1986-05-23,10
José José,Musica Original De La Pelicula Gavilan O Paloma,1985-08-29,15
José José,Promesas,1985-04-27,10
José José,Reflexiones,1984-05-23,10
José José,Mi Vida,1982-10-29,12
José José,Gracias,1981-11-05,10
José José,Romantico,1981,12
José José,Lo Pasado Pasado,1980-08-25,10
José José,Amor Amor,1980-08-25,10
José José,Si Me Dejas Ahora,1979-10-26,10
José José,Volcan,1978-04-27,10
José José,Reencuentro,1977-05-07,10
José José,"Jose Jose, El Principe",1976-02-10,10
José José,Tan Cerca ... Tan Lejos,1975-04-28,10
José José,Vive,1974-12-09,11
José José,Cuando Tu Me Quieras,1972-04-28,10
Ruth B.,Moments in Between (Deluxe Special Edition),2021-12-10,15
Ruth B.,Moments in Between,2021-06-11,11
Ruth B.,Safe Haven,2017-05-05,12
Ñengo Flow,The Goat,2020-05-15,12
Ñengo Flow,Real G4 Life Vol. 3,2017-02-10,13
Ñengo Flow,Los Reyes del Rap,2015-03-17,15
Amaro,Puesto Pa´ lo Mío,2013-02-23,12
Ñengo Flow,"Real G 4 Life Baby, Pt. 2.5",2012-10-23,13
Ñengo Flow,Real G 4 Life Part 2,2012-01-03,17
Ñengo Flow,Real G 4 Life,2011-05-14,16
Ñengo Flow,El Combo Que No Se Deja,2009-05-15,24
Ñengo Flow,El Combo Que No Se Deja- Volumen 1,2008-09-23,24
Ludovico Einaudi,Like A Breath,2023-09-14,10
Ludovico Einaudi,Velvet Road,2023-09-01,6
Ludovico Einaudi,Undiscovered Vol.2,2023-06-02,19
Ludovico Einaudi,Sounds of Calm,2023-03-03,10
Ludovico Einaudi,Music of Care,2023-02-13,10
Ludovico Einaudi,Moments of Peace,2023-01-10,10
Ludovico Einaudi,Underwater,2022-01-21,12
Ludovico Einaudi,Cinema,2021-06-04,28
Ludovico Einaudi,12 Songs From Home,2020-05-08,12
Ludovico Einaudi,Seven Days Walking,2019-10-18,80
Ludovico Einaudi,Seven Days Walking (Day 7),2019-09-20,12
Ludovico Einaudi,Seven Days Walking (Day 6),2019-08-16,11
Ludovico Einaudi,Seven Days Walking (Day 5),2019-07-19,11
Ludovico Einaudi,Seven Days Walking (Day 4),2019-06-21,12
Ludovico Einaudi,Seven Days Walking (Day 3),2019-05-17,12
Ludovico Einaudi,Seven Days Walking (Day 2),2019-04-19,11
Ludovico Einaudi,Seven Days Walking (Day 1),2019-03-15,11
Ludovico Einaudi,Giorni dispari (Original Motion Picture Soundtrack),2018-06-14,18
Ludovico Einaudi,Elements (Deluxe),2015-10-16,15
Ludovico Einaudi,Taranta Project,2015-04-21,12
Ludovico Einaudi,In A Time Lapse - The Remixes,2013-01-01,7
Ludovico Einaudi,In A Time Lapse (Deluxe Edition),2013-01-01,21
Ludovico Einaudi,In A Time Lapse,2013-01-01,14
Ludovico Einaudi,La notte della Taranta 2010,2011-09-27,10
Ludovico Einaudi,Stanze,2011,16
Ludovico Einaudi,The Royal Albert Hall Concert,2010-09-28,20
Ludovico Einaudi,Cloudland,2009-05-12,10
Ludovico Einaudi,Nightbook (International Version),2009-01-01,13
Ludovico Einaudi,Nightbook (Exclusive),2009-01-01,14
Ludovico Einaudi,Live In Berlin,2008-03-01,14
Ludovico Einaudi,Divenire,2006-10-23,12
Ludovico Einaudi,Divenire (Deluxe Edition),2006-01-01,13
Ludovico Einaudi,Sotto Falso Nome (Original Motion Picture Soundtrack),2004-02-20,17
Ludovico Einaudi,Una Mattina,2004-01-01,13
Ludovico Einaudi,La Scala Concert,2003-11-27,21
Ludovico Einaudi,Diario Mali,2003-09-05,10
Ludovico Einaudi,I Giorni,2001-11-09,14
Ludovico Einaudi,Eden Roc,1999-10-22,15
Ludovico Einaudi,Le Onde,1994-10-01,13
AJR,OK ORCHESTRA,2021-03-26,13
AJR,Neotheater,2019-04-26,12
AJR,The Click (Deluxe Edition),2018-09-21,17
AJR,The Click,2017-06-30,13
AJR,Living Room (Spotify Track by Track Commentary),2015-01-31,13
AJR,Living Room,2013,13
LIT killah,SnipeZ,2022-10-27,13
LIT killah,MAWZ,2021-08-19,14
Keith Urban,THE SPEED OF NOW Part 1,2020-09-18,16
Keith Urban,Graffiti U,2018-04-27,15
Keith Urban,Ripcord,2016-12-16,13
Keith Urban,Fuse (Deluxe),2013-09-10,16
Keith Urban,Get Closer,2010-11-16,8
Keith Urban,Keith Urban iTunes Originals,2009-01-01,23
Keith Urban,Defying Gravity,2009-01-01,11
Keith Urban,"Love, Pain & The Whole Crazy Thing",2006-01-01,12
Keith Urban,Keith Urban Days Go By,2005-01-01,15
Keith Urban,Be Here,2004-01-01,13
Keith Urban,Golden Road,2002-01-01,12
Keith Urban,Keith Urban,1999-01-01,12
Keith Urban,Keith Urban In The Ranch,1997-01-01,14
Chief Keef,Finally Rich (Complete Edition),2022-12-16,22
Chief Keef,4NEM,2021-12-17,14
Chief Keef,Bang (10th Anniversary Edition),2021-10-12,15
Chief Keef,"The GloFiles, Pt. 4",2020-03-06,12
Chief Keef,"The GloFiles, Pt. 3",2019-11-08,12
Chief Keef,"The Leek, Vol. 8",2019-07-26,12
Chief Keef,Camp GloTiggy,2019-05-31,13
Chief Keef,GloToven,2019-03-15,12
Chief Keef,"The Leek, Vol. 7",2019-01-18,12
Chief Keef,"The Leek, Vol. 6",2018-12-07,12
Chief Keef,Back From The Dead 3,2018-10-31,13
Chief Keef,Mansion Musick,2018-07-13,11
Chief Keef,"The GloFiles, Pt. 2",2018-05-11,13
Chief Keef,"The GloFiles, Pt. 1",2018-05-11,13
Chief Keef,"The Leek, Vol. 5",2018-03-23,17
Chief Keef,"The Leek, Vol. 4",2018-03-02,15
Chief Keef,Dedication,2017-12-01,15
Chief Keef,The W,2017-09-02,10
Chief Keef,Thot Breaker,2017-06-09,13
Chief Keef,I am Nobody,2017-04-21,29
Chief Keef,Two Zero One Seven (Deluxe Edition),2017-01-13,18
Chief Keef,Sorry 4 the Weight (Deluxe Edition),2016-12-06,21
Chief Keef,Nobody 2,2016-12-02,17
Chief Keef,Finally Rollin 2 (Glo'd Up Deluxe Edition),2015-12-14,20
Chief Keef,"The Leek, Vol. 3",2015-11-20,15
Chief Keef,Finally Rollin 2 (Deluxe Edition),2015-11-14,19
Chief Keef,Life Of A GLO Boy,2015-11-01,9
Chief Keef,Feed The Streets,2015-10-09,19
Chief Keef,"Bang 3, Pt. 2",2015-09-18,12
Chief Keef,Bang 3,2015-08-04,14
Chief Keef,"The Leek, Vol. 2",2015-06-16,15
Chief Keef,"The Leek, Vol. 1",2015-06-16,15
Chief Keef,Back from the Dead 2,2015-06-16,20
Chief Keef,Nobody,2014-12-16,12
Gucci Mane,Big Gucci Sosa,2014-10-31,12
Chief Keef,Big Gucci Sosa,2014-10-31,12
Chief Keef,Young & Flexin,2013-10-22,14
Chief Keef,Finally Rich (Deluxe),2012-01-01,16
Chief Keef,Finally Rich,2012-01-01,12
keshi,GABRIEL,2022-03-25,12
Robbie Williams,XXV (Deluxe Edition),2022-09-09,29
Robbie Williams,The Christmas Present (Deluxe),2020-11-20,29
Robbie Williams,"Under The Radar, Vol. 3",2019-02-15,14
Robbie Williams,"Under The Radar, Vol. 2 (Deluxe)",2017-12-01,15
Robbie Williams,The Heavy Entertainment Show (Deluxe),2016-11-04,16
Robbie Williams,"Under The Radar, Vol. 1",2014-12-01,14
Robbie Williams,Swings Both Ways (Deluxe),2013-11-18,16
Robbie Williams,Take The Crown (Deluxe Edition),2012-11-05,13
Robbie Williams,Reality Killed The Video Star,2009-01-01,14
Robbie Williams,Rudebox,2006,17
Robbie Williams,Intensive Care,2005,12
Robbie Williams,Live At Knebworth,2003-01-01,14
Robbie Williams,Escapology,2002,14
Robbie Williams,Swing When You're Winning,2001-11-19,15
Robbie Williams,Sing When You're Winning,2000-01-01,13
Robbie Williams,The Ego Has Landed,1999,14
Robbie Williams,I've Been Expecting You,1998,12
Robbie Williams,Life Thru A Lens (25th Anniversary),1997-09-29,63
Robbie Williams,Life Thru A Lens,1997-01-01,11
Staind,Live: It's Been Awhile,2021-05-07,15
Staind,Live from Mohegan Sun,2012-06-11,16
Staind,Staind,2011-09-09,10
Staind,The Illusion of Progress,2008-01-01,15
Staind,The Singles 1996-2006,2006-11-14,17
Staind,Chapter V,2005-08-08,12
Staind,14 Shades of Grey,2003-05-13,14
Staind,Break the Cycle,2001-05-22,14
Staind,Dysfunction,1999-04-13,10
The White Stripes,Elephant (Deluxe),2023-03-31,41
The White Stripes,White Blood Cells (Deluxe),2021-06-25,32
The White Stripes,Under Great White Northern Lights (Live),2010-03-16,16
The White Stripes,Icky Thump,2007-06-15,13
The White Stripes,Get Behind Me Satan,2005-06-07,13
The White Stripes,Elephant,2003-04-01,14
The White Stripes,White Blood Cells,2001-07-03,16
The White Stripes,De Stijl,2000-06-20,13
The White Stripes,The White Stripes,1999-06-15,17
Ike Turner,Ike and Tina Turner Love In Vain (2023 Remaster),2023-06-12,10
Tina Turner,Happiness (Ungekürzte Lesung),2020-11-02,101
Tina Turner,Children Beyond,2011,16
Tina Turner,Tina Live,2009-09-28,15
Ike Turner,Sexy-Seductive-Provocative (2023 Remaster),2006-10-12,12
Ike Turner,Absolutely The Best: Ike and Tina Turner (2023 Remastered),2006,18
Tina Turner,Twenty Four Seven (Expanded Version),1999-11-01,19
Tina Turner,Twenty Four Seven,1999-11-01,11
Tina Turner,Wildest Dreams (Expanded Version),1996-04-01,21
Tina Turner,Wildest Dreams,1996-04-01,12
Tina Turner,What's Love Got to Do with It?,1993,12
Tina Turner,Foreign Affair (2021 Remaster),1989-09-13,44
Tina Turner,Foreign Affair,1989-09-13,12
Tina Turner,Tina Live in Europe,1988-03-16,28
Tina Turner,Break Every Rule (2022 Remaster),1986-09-05,34
Tina Turner,Break Every Rule,1986-09-05,11
Tina Turner,Mad Max Beyond Thunderdome (Original Motion Picture Soundtrack),1985-08-01,6
Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,25
Tina Turner,Stay Together (Live),1964,13
N.I.N.A,Para Todos os Garotos que já Mamei,2023-08-31,7
Pineapple StormTv,Músicas Para Fumar Balão,2023-04-20,11
Cesar Mc,Dai a Cesar o Que É de Cesar,2021-09-08,7
DENNIS,DENNIS Apresenta: Funk Now! Vol. 4,2022-08-08,7
DENNIS,O (IM)POSSÍVEL - PARTE 2 [Ao Vivo],2022-05-20,10
DENNIS,O (IM)POSSÍVEL - PARTE 1 [Ao Vivo],2022-03-10,12
DENNIS,"Dennis das Antigas, Vol. 1",2020-11-27,15
DENNIS,Dennis & Friends,2020-09-11,10
DENNIS,DENNIS Apresenta: Funk Now! Vol. 3,2018-10-26,12
DENNIS,Carnaval Embrazado,2018-01-26,12
DENNIS,"Dennis Dj Apresenta: Funk Now!, Vol. 2",2017-12-29,14
DENNIS,Professor Da Malandragem,2017-01-13,15
DENNIS,Dennis Dj Apresenta: Funk Now,2016-09-22,22
DENNIS,Baile do Dennis (Ao Vivo) [Deluxe Edition],2016-06-24,23
DENNIS,Na Farra,2016-01-07,18
DENNIS,Na Farra,2016-01-07,18
DENNIS,Baile do Dennis (Ao Vivo),2015-11-20,15
DENNIS,"Dennis das Antigas, Vol. 2",2004,15
Nick Jonas,Spaceman (Deluxe),2021-03-15,16
Nick Jonas,Spaceman,2021-03-12,11
Nick Jonas,Last Year Was Complicated,2016-06-10,18
Nick Jonas,Nick Jonas X2,2015-11-20,21
Nick Jonas,Nick Jonas,2014-11-10,11
DNCE,DNCE,2016-11-18,14
A$AP Rocky,TESTING,2018-05-25,15
A$AP Rocky,AT.LONG.LAST.A$AP,2015-05-26,18
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013,17
A$AP Rocky,LIVE.LOVE.A$AP,2011-10-31,15
Mon Laferte,1940 Carmen,2021-10-29,10
Mon Laferte,SEIS,2021-04-09,14
Mon Laferte,"Sola Con Mis Monstruos (En Vivo, Desde El Lunario del Auditorio Nacional)",2020-01-31,18
Mon Laferte,Norma,2018-11-09,10
Mon Laferte,La Trenza (Deluxe),2017-11-10,15
Mon Laferte,La Trenza,2017-04-28,11
Mon Laferte,Mon Laferte (Vol. 1/ Edicion Especial),2016-03-18,19
Mon Laferte,Mon Laferte (Vol. 1),2015-08-21,11
Mon Laferte,Tornasol,2013-01-07,14
Mon Laferte,Desechable,2011-06-23,10
Red Velvet,Bloom,2022-04-06,11
Red Velvet,‘The ReVe Festival’ Finale,2019-12-23,16
Red Velvet,Summer Magic - Summer Mini Album,2018-08-06,7
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,2018-01-29,12
Red Velvet,Perfect Velvet - The 2nd Album,2017-11-17,9
Red Velvet,Russian Roulette - The 3rd Mini Album,2016-09-07,7
Red Velvet,The Velvet - The 2nd Mini Album,2016-03-17,8
Red Velvet,The Red - The 1st Album,2015-09-09,10
Birdy,Portraits (+ Remixes),2023-08-22,15
Birdy,Portraits,2023-08-18,11
Birdy,Young Heart,2021-04-30,16
Birdy,Beautiful Lies (Deluxe),2016-03-25,19
Birdy,Beautiful Lies,2016-03-25,14
Birdy,Fire Within (Deluxe),2013-09-16,15
Birdy,Fire Within,2013-09-16,11
Birdy,Live in London,2012,8
Birdy,Birdy (Deluxe Version),2011-11-04,14
Birdy,Birdy,2011-11-04,11
Keane,Live At Largo,2021-04-02,10
Keane,Cause And Effect (Deluxe),2019-09-20,16
Keane,Strangeland,2012-05-07,18
Keane,Night Train,2010-01-01,9
Keane,Perfect Symmetry,2008-01-01,11
Keane,Live Recordings: European Tour 2008,2008-01-01,10
Keane,Under The Iron Sea,2006-06-12,13
Keane,Hopes And Fears (Deluxe Edition),2004-05-10,26
Keane,Hopes And Fears,2004-05-10,12
La Adictiva,Eso Es La Riqueza (Versión Deluxe),2022-10-07,12
La Adictiva,Navidad Adictiva,2021-12-01,13
La Adictiva,Ya Solo Eres Mi Ex,2021-09-09,7
La Adictiva,Una Intimidad Adictiva (Versión Acústica),2021-05-10,13
La Adictiva,30 Aniversario,2020-11-13,14
La Adictiva,Durmiendo en el Lugar Equivocado,2016-11-18,13
La Adictiva,Disfruté Engañarte,2014-07-29,13
La Adictiva,Muchas Gracias,2013-01-28,12
La Adictiva,Nada Iguales,2011-10-10,12
La Adictiva,Vida Sinaloense,2010-08-03,12
X Ambassadors,The Beautiful Liar,2021-09-24,16
X Ambassadors,ORION,2019-06-14,11
X Ambassadors,VHS 2.0,2016-06-10,18
X Ambassadors,VHS,2015-06-30,20
X Ambassadors,Love Songs Drug Songs,2013-01-01,6
Daryl Hall & John Oates,Face The Fact (Live Hempstead '73),2023-06-01,11
Daryl Hall & John Oates,Marigold Sky,2022-03-25,15
Daryl Hall & John Oates,Automatic Action (Live '85),2021-10-26,13
Daryl Hall & John Oates,Lean And Hungry (Live Chicago '83),2021-02-15,22
Daryl Hall & John Oates,Return to Paradise (Live 1979),2020-08-03,10
Daryl Hall & John Oates,Eternity In The City (Chicago '78 WXRT Broadcast Remastered),2020-07-21,12
Daryl Hall & John Oates,Feed The Flame (Live 1980),2019-09-27,13
Daryl Hall & John Oates,Philadelphia,2019-07-14,15
Daryl Hall & John Oates,Live in Dublin,2015-01-01,15
Daryl Hall & John Oates,Hall And Oates I'm really Smokin,2014-02-25,20
Daryl Hall & John Oates,Live at The Troubadour,2008-11-25,19
Daryl Hall & John Oates,South Philly,2007,15
Daryl Hall & John Oates,Home for Christmas,2006-10-03,11
Daryl Hall & John Oates,"Legends Live in Concert (Live in Denver, 1980)",2006,13
Daryl Hall & John Oates,Our Kind of Soul,2004-10-26,18
Daryl Hall & John Oates,Do It for Love,2003-02-11,14
Daryl Hall & John Oates,Hall & Oates,1999,11
Daryl Hall & John Oates,Change Of Season,1990-03-09,12
Daryl Hall & John Oates,Ooh Yeah!,1988-07-27,10
Daryl Hall & John Oates,Live at the Apollo,1985-09-10,7
Daryl Hall & John Oates,Big Bam Boom (Expanded Edition),1984,13
Daryl Hall & John Oates,H2O,1982-10-04,11
Daryl Hall & John Oates,Private Eyes (Expanded Edition),1981,13
Daryl Hall & John Oates,Voices,1980,11
Daryl Hall & John Oates,X-Static (Expanded Edition),1979,12
Daryl Hall & John Oates,Along The Red Ledge,1978-08-21,10
Daryl Hall & John Oates,Livetime,1978,7
Daryl Hall & John Oates,Beauty On a Back Street,1977-09-01,9
Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,9
Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),1975,12
Daryl Hall & John Oates,War Babies,1974,10
Daryl Hall & John Oates,Abandoned Luncheonette,1973-01-01,9
Daryl Hall & John Oates,Whole Oats,1972,11
Daryl Hall & John Oates,Daryl Hall & John Oates Early Essentials,1970-01-08,11
Eric Church,Soul,2021-04-23,9
Eric Church,Heart,2021-04-16,9
Eric Church,61 Days In Church Volume 5,2019-05-24,36
Eric Church,Desperate Man,2018-10-05,11
Eric Church,61 Days In Church Volume 4,2017-12-29,34
Eric Church,61 Days In Church Volume 3,2017-11-17,30
Eric Church,61 Days In Church Volume 2,2017-10-06,30
Eric Church,61 Days In Church Volume 1,2017-09-15,30
Eric Church,Mr. Misunderstood On The Rocks: Live & (Mostly) Unplugged,2016-11-04,7
Eric Church,Mr. Misunderstood,2015-11-11,10
Eric Church,The Outsiders,2014-01-01,12
Eric Church,Caught In The Act: Live,2013-01-01,17
Eric Church,Chief,2011-01-01,11
Eric Church,Carolina,2009-01-01,13
Eric Church,Sinners Like Me,2006-01-01,12
James Blunt,The Stars Beneath My Feet (2004 - 2021),2021-11-19,30
James Blunt,Once Upon A Mind (Time Suspended Edition),2020-06-26,19
James Blunt,Once Upon a Mind,2019-10-25,11
James Blunt,The Afterlove,2017-03-24,14
James Blunt,Moon Landing (Special Apollo Edition),2013-10-21,19
James Blunt,Moon Landing,2013-10-18,18
James Blunt,Some Kind of Trouble (Deluxe Edition),2010-11-08,14
James Blunt,All the Lost Souls (Deluxe Edition),2007-09-17,21
James Blunt,All the Lost Souls,2007-09-17,11
James Blunt,Chasing Time: The Bedlam Sessions,2005-10-04,13
James Blunt,Back to Bedlam,2005-10-04,11
Ozzy Osbourne,Patient Number 9,2022-09-09,13
Ozzy Osbourne,Diary of a Madman (40th Anniversary Expanded Edition),2021-11-05,10
Ozzy Osbourne,Down To Earth (20th Anniversary Expanded Edition),2021-10-15,14
Ozzy Osbourne,No More Tears (30th Anniversary Expanded Edition),2021-09-17,25
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,19
Ozzy Osbourne,Ordinary Man,2020-02-21,11
Ozzy Osbourne,Scream (Expanded Edition),2010-06-11,14
Ozzy Osbourne,Black Rain (Expanded Edition),2007-05-18,12
Ozzy Osbourne,Under Cover,2005-11-01,13
Ozzy Osbourne,Live At Budokan,2002-06-25,13
Ozzy Osbourne,Down To Earth,2001-10-16,11
Ozzy Osbourne,Ozzmosis (Expanded Edition),1995-10-23,12
Ozzy Osbourne,LIVE & LOUD,1993-06-23,21
Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,13
Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),1988-10-10,11
Ozzy Osbourne,Tribute,1987-03-19,14
Ozzy Osbourne,The Ultimate Sin,1986-02-22,9
Ozzy Osbourne,Bark At The Moon (Expanded Edition),1983-12-10,10
Ozzy Osbourne,Diary Of A Madman,1981-11-07,8
The Vamps,10 Years Of The Vamps,2022-10-14,12
The Vamps,"Cherry Blossom (Extended, Pt. 2)",2020-12-18,17
The Vamps,"Cherry Blossom (Extended, Pt. 1)",2020-11-27,14
The Vamps,Cherry Blossom,2020-10-16,11
The Vamps,Night & Day (Day Edition – Extra Tracks),2018-07-27,12
The Vamps,Night & Day (Day Edition),2018-07-13,18
The Vamps,Night & Day (Night Edition),2017-07-14,10
The Vamps,Night & Day,2017-07-14,8
The Vamps,Wake Up (Deluxe),2015-10-13,18
The Vamps,Wake Up,2015-10-13,12
The Vamps,Meet The Vamps (Christmas Edition),2014-12-01,24
The Vamps,Meet The Vamps (Deluxe),2014-01-01,18
The Vamps,Meet The Vamps,2014-01-01,15
Shaggy,Com Fly Wid Mi,2022-05-25,11
Shaggy,Christmas in the Islands (Deluxe Edition),2021-10-01,19
Shaggy,Christmas in the Islands,2020-11-20,15
Shaggy,Hot Shot 2020 (Deluxe),2020-07-10,19
Shaggy,Hot Shot 2020,2020-07-10,14
Shaggy,Wah Gwaan?!,2019-05-10,16
Sting,44/876 (Deluxe),2018-04-20,16
Shaggy,"Out of Many, One Music (XL Edition)",2014-12-16,17
Shaggy,"Out Of Many, One Music",2013-09-24,13
Shaggy,Rise,2012-09-28,15
Shaggy,Intoxication - Deluxe Edition,2008-06-17,18
Shaggy,Intoxication,2007,15
Shaggy,Clothes Drop,2005-01-01,18
Shaggy,Boombastic Hits,2003-01-01,12
Shaggy,Lucky Day,2002-10-29,16
Shaggy,Hotshot Ultramix,2002-01-01,12
Shaggy,Essential,2002-01-01,14
Shaggy,Hot Shot,2000-08-08,15
Shaggy,Midnite Lover,1997-01-01,12
Shaggy,Boombastic,1995-07-11,14
Shaggy,Original Doberman,1994,13
Shaggy,Pure Pleasure,1993-01-01,16
Jorja Smith,Lost & Found,2018-06-08,12
A$AP Ferg,Floor Seats II,2020-09-25,11
A$AP Ferg,Floor Seats,2019-08-16,9
A$AP Ferg,Still Striving,2017-08-18,14
A$AP Ferg,ALWAYS STRIVE AND PROSPER,2016-06-22,19
A$AP Ferg,Trap Lord,2013-08-19,13
The Smashing Pumpkins,ATUM,2023-05-05,33
The Smashing Pumpkins,CYR,2020-11-27,20
The Smashing Pumpkins,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",2018-11-16,8
The Smashing Pumpkins,Monuments to an Elegy,2014-12-08,9
The Smashing Pumpkins,Oceania,2012-01-01,13
The Smashing Pumpkins,Machina / The Machines Of God,2000-02-29,15
The Smashing Pumpkins,Adore (Super Deluxe),1998,89
The Smashing Pumpkins,Adore (2014 Remaster),1998,16
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,28
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92
The Smashing Pumpkins,Pisces Iscariot (Remastered),1994,14
The Smashing Pumpkins,Pisces Iscariot (Deluxe),1994,31
The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,31
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,13
The Smashing Pumpkins,Gish (Remastered),1991,10
The Smashing Pumpkins,Gish (Deluxe Edition),1991,28
Rage Against The Machine,Live & Rare,2022-07-15,12
Rage Against The Machine,Paintings Of Rebellion (Live '95),2021-05-17,9
Rage Against The Machine,The Battle Of Mexico City (Live),2020-10-28,15
Rage Against The Machine,Live at the Grand Olympic Auditorium,2003-11-25,16
Rage Against The Machine,Renegades,2000-12-05,12
Rage Against The Machine,The Battle Of Los Angeles,1999-11-02,12
Rage Against The Machine,Evil Empire,1996-04-16,11
Rage Against The Machine,Rage Against The Machine,1992-11-03,10
Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25
Shania Twain,Queen Of Me (Royal Edition Extended Version),2023-06-23,19
Shania Twain,Queen Of Me (Royal Edition),2023-04-28,17
Shania Twain,Queen Of Me,2023-02-03,12
Shania Twain,Not Just A Girl (The Highlights),2022-07-26,18
Shania Twain,The Woman In Me (Super Deluxe Diamond Edition),2020-10-02,38
Shania Twain,Now (Deluxe),2017-09-29,16
Shania Twain,Still The One: Live From Vegas,2015-03-02,19
Shania Twain,Up! (Red and Green Versions),2002-01-01,38
Shania Twain,Up! (Red and Blue Versions),2002-01-01,38
Shania Twain,Up! (Green Version),2002-01-01,19
Shania Twain,Up!,2002-01-01,19
Shania Twain,Come On Over (International Version),1999-11-09,16
Shania Twain,Come On Over (Special Edition),1997-11-04,19
Shania Twain,Come On Over (International Version / Special Edition),1997-11-04,19
Shania Twain,Come On Over,1997-11-04,16
Shania Twain,Come On Over (Diamond Edition / Super Deluxe),1997,42
Shania Twain,The Woman In Me,1995-01-01,12
Shania Twain,Shania Twain,1993-01-01,10
The Black Keys,Dropout Boogie,2022-05-13,10
The Black Keys,El Camino (10th Anniversary Super Deluxe Edition),2021-11-05,51
The Black Keys,Delta Kream,2021-05-14,12
The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,18
The Black Keys,"""Let's Rock""",2019-06-28,12
The Black Keys,Turn Blue,2014-05-09,11
The Black Keys,El Camino,2011-12-06,11
The Black Keys,Attack & Release,2008-04-01,11
The Black Keys,Magic Potion,2006-09-12,12
The Black Keys,Chulahoma,2006-05-02,8
The Black Keys,Rubber Factory,2004,13
The Black Keys,Thickfreakness,2003-04-08,11
The Black Keys,The Big Come Up,2002-05-14,13
Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),2021-07-30,38
Charlie Brown Jr.,Chegou Quem Faltava - Versão Completa (Ao Vivo),2021-07-13,29
Charlie Brown Jr.,Chegou Quem Faltava - Volume 2 (Ao Vivo),2021-07-02,10
Charlie Brown Jr.,Chegou Quem Faltava - Volume 1 (Ao Vivo),2021-06-18,10
Charlie Brown Jr.,Transpiração Contínua Prolongada - Edição Comemorativa,2017-10-27,31
Charlie Brown Jr.,"Música Popular Caiçara, Vol. 2 (Ao Vivo)",2016-08-05,14
Charlie Brown Jr.,La Familia 013,2013-10-08,13
Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012-04-12,29
Charlie Brown Jr.,Música Popular Caiçara (Ao Vivo),2012-04-12,15
Charlie Brown Jr.,Papo Reto,2011-01-03,16
Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,13
Charlie Brown Jr.,Ritmo Ritual E Responsa Ao Vivo,2008-01-05,20
Charlie Brown Jr.,De 1997 A 2007,2008-01-01,28
Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,21
Charlie Brown Jr.,Imunidade Musical,2005-01-01,22
Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,15
Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,20
Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,12
Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,12
Charlie Brown Jr.,Nadando Com Os Tubarões,2000-01-01,14
Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,25
Charlie Brown Jr.,Transpiração Continua Prolongada,1997-01-01,16
TV Girl,Grapes Upon the Vine,2023-06-30,12
Jordana,Summer's Over,2021-10-13,7
Bloodbath64,Aestheticadelica,2020-08-05,11
TV Girl,The Night in Question: French Exit Outtakes,2020-05-01,8
TV Girl,Death of a Party Girl,2018-05-08,10
TV Girl,Who Really Cares,2016-02-25,10
TV Girl,French Exit,2014-06-05,12
RAYE,My 21st Century Blues,2023-02-03,15
Ciara,CiCi,2023-08-18,7
Ciara,Beauty Marks,2019-05-10,11
Ciara,Jackie (Deluxe),2015-05-04,16
Ciara,Ciara,2013-07-05,10
Ciara,The Collection,2012-10-19,17
Ciara,Basic Instinct,2010-12-10,11
Ciara,Fantasy Ride,2009-05-01,16
Ciara,The Evolution,2006,21
Ciara,Goodies,2005-01-22,14
