artist_name, album_name,release_date,total_track
K.S. Surekha,Karunada Tayi Chamundi,2020-06-03,8
Lahari,Andagathi Chendagathi,2020-06-03,8
Vani Jairam,Superhits Of Vani Jairam,2020-05-27,9
S. P. Balasubrahmanyam,Top Classic Melody Hits,2020-05-25,12
S. P. Balasubrahmanyam,S Janaki - Birthday Special Telugu Hits,2020-04-22,13
S. P. Balasubrahmanyam,Nenjil Neeye Sai,2020-04-09,7
S. P. Balasubrahmanyam,SPB Telugu Hits,2020-02-27,20
Unnikrishna,Jai Sri Hanuman,2020-01-20,4
S. P. Balasubrahmanyam,Hari Hara Chandana Telugu Devotional Songs,2019-11-21,10
S. P. Balasubrahmanyam,Top Mantras,2019-06-20,3
S. P. Balasubrahmanyam,Retro Intro,2019-04-18,10
S. P. Balasubrahmanyam,Swami,2019-02-28,9
S. P. Balasubrahmanyam,Swami,2019-02-28,9
S. P. Balasubrahmanyam,Swami,2019-02-28,9
S. P. Balasubrahmanyam,Swami,2019-02-28,9
K. S. Chithra,Satyameva Jayathe (Patriotic Songs),2019-02-13,14
S. P. Balasubrahmanyam,Bhakthi Naadarchane - Kannada Devotional Songs,2019-01-23,18
S. P. Balasubrahmanyam,Saileelatharangini,2019-01-09,8
Veeramani Kannan,Thiruchitrambalam,2019-01-07,4
S. P. Balasubrahmanyam,Siva Stuthi Stothrams,2018-11-04,14
S. P. Balasubrahmanyam,Shambo Mahadeva,2018-09-25,9
Rajesh Krishna,Bhakthavastala Sri Venkataranga,2018-09-13,6
S. P. Balasubrahmanyam,Sakthi Parasakthi,2018-08-10,7
S. P. Balasubrahmanyam,Siluva Sannaee,2018-06-28,8
S. P. Balasubrahmanyam,Deevinchumo Deva,2018-06-28,8
S. P. Balasubrahmanyam,Bhaarathi,2018-06-28,8
S. P. Balasubrahmanyam,Aatma Sakshigaa,2018-06-28,8
S. P. Balasubrahmanyam,Mane Swamy Sri Bhairava,2018-06-05,8
S. P. Balasubrahmanyam,Legendary Voice of Spb,2018-06-01,25
S. P. Balasubrahmanyam,Magical Voice of S P Balasubrahmanyam,2018-05-31,25
S. P. Balasubrahmanyam,Pillayarpatti Vinayagar,2018-05-24,10
S. P. Balasubrahmanyam,Bhakthi Kathambam,2018-05-24,10
S. P. Balasubrahmanyam,Thandavanaado Shiva Manjunatha,2018-05-09,7
S. P. Balasubrahmanyam,Sangeetha Saagaram - Spb,2018-04-26,15
Alankar,Dakshina Kashi Nanjanagudu Srikanteshwara Darashana,2018-03-12,10
Gopi,Ahobala Sri Lakhsmi Narasimha Vaibhava,2017-11-10,14
S. P. Balasubrahmanyam,Shivam,2017-10-28,3
S. P. Balasubrahmanyam,Karunada Keertikalasa Sri Korisiddheshwara,2017-10-04,8
S. P. Balasubrahmanyam,Haadida Hanuma,2017-10-04,8
S. P. Balasubrahmanyam,Amrutha Varshini Saibaba,2017-10-04,7
S. P. Balasubrahmanyam,Legend S. P. Balasubramaniam,2017-07-26,20
S. P. Balasubrahmanyam,Lokadodeya Sri Ajjaiah,2017-07-18,8
Lalitha Sagari,Sri Venkateshwara Janapadalu,2017-03-20,8
S. P. Balasubrahmanyam,Ravihamsa Rewind Vol-1,2017-03-08,10
S. P. Balasubrahmanyam,Yesu Premanu Chatu,2017-03-04,8
S. P. Balasubrahmanyam,Stutiyinchedamu,2017-03-04,8
S. P. Balasubrahmanyam,Nee Krupa,2017-03-04,8
S. P. Balasubrahmanyam,Naa Jayamaa,2017-03-04,8
S. P. Balasubrahmanyam,Etu Saagedanu,2017-03-04,7
S. P. Balasubrahmanyam,Chintaledika,2017-03-04,8
S. P. Balasubrahmanyam,"Sri Venkateshwara Sahasranamavali, Vol. 1",2017-02-21,10
S. P. Balasubrahmanyam,Lokamaate Udho Udho Ellamma,2017-01-08,8
S. P. Balasubrahmanyam,Karunisu Kudala Sangamanatha,2017-01-08,8
S. P. Balasubrahmanyam,Jaya Jaya Sri Veerabhadra,2017-01-08,7
S. P. Balasubrahmanyam,Jaganmaathe Kolluru Mookambike,2017-01-08,8
S. P. Balasubrahmanyam,Ambika Raaga Malika,2017-01-02,9
S. P. Balasubrahmanyam,"Spb Top-20, Vol. 1",2017-01-01,20
K. J. Yesudas,Harivarasanam - Ayyappa Kannada Devotional Songs,2016-12-15,10
S. P. Balasubrahmanyam,Vattri Tharum Vinayagar,2016-11-24,3
Sunantha,Sri Bagavathi Amman,2016-10-25,7
Umaraman,Thirumaalin Dasavatharam,2016-09-15,9
S. P. Balasubrahmanyam,"Daily Chanting Prayers, Vol. 3",2016-08-22,6
N. S. Prakash,"Daily Chanting Prayers, Vol. 2",2016-08-22,6
S. P. Balasubrahmanyam,Lord Shiva,2016-07-28,13
S. P. Balasubrahmanyam,Panchakshari,2016-05-28,7
S. P. Balasubrahmanyam,Nee Logililo,2016-05-27,9
S. P. Balasubrahmanyam,Naa Priyudaa,2016-05-27,10
S. P. Balasubrahmanyam,Naa Jeevamaa,2016-05-27,10
S. P. Balasubrahmanyam,Naa Gaanamaa,2016-05-27,9
S. P. Balasubrahmanyam,Naa Balamaa,2016-05-27,9
S. P. Balasubrahmanyam,Naa Asrayamaa,2016-05-27,9
S. P. Balasubrahmanyam,Legendary Voice - S. P. Balasubrahmanyam - Kannada Hits 2016,2016-05-26,15
S. P. Balasubrahmanyam,Sri Kamakoti Peetam Alum Maha Periyava,2016-05-22,15
Somayajulu,Sri Srinivasa Gadyam,2016-04-12,5
S. P. Balasubrahmanyam,Maa Baba,2016-04-12,6
S. P. Balasubrahmanyam,Rajane Guru Rajane,2016-04-01,10
S. P. Balasubrahmanyam,Naa Dagu Chotu,2016-04-01,9
S. P. Balasubrahmanyam,Madhava Madhu Sudana,2016-04-01,8
S. P. Balasubrahmanyam,Dyana Guru Sri Raghavendra,2016-04-01,11
S. P. Balasubrahmanyam,Dasavatharam,2016-04-01,10
S. P. Balasubrahmanyam,Skanda Kusumanjali,2016-02-11,7
S. P. Balasubrahmanyam,Divine Hits,2015-12-09,10
S. P. Balasubrahmanyam,Hanuman Chalisa,2015-10-25,5
Pushpavanam Kuppusamy,Thirumaalin Dasavatharam,2015-10-22,9
S. P. Balasubrahmanyam,Abhaya Varade,2015-10-01,8
S. P. Balasubrahmanyam,Harihara Puthra Swamy Ayyappa,2015-09-01,8
S. P. Balasubrahmanyam,Jai Mahadeva,2015-08-14,4
S. P. Balasubrahmanyam,Praya Moodithu,2015-08-01,9
Ramu,Shiva Stuthi,2015-07-12,13
S. P. Balasubrahmanyam,Thalattava,2015-02-03,14
S. P. Balasubrahmanyam,Andathiladanga Annamalaiye,2015-01-14,5
Ramu,Vinayaka Mahimalu,2015-01-01,6
P. Jayachandran,Sai Namam Solla Solla,2015-01-01,3
S. P. Balasubrahmanyam,Jai Mahadeva,2014-12-11,4
Rajkumar,Sri Ayyappa Bhakthi Sagara,2014-12-08,10
S. P. Balasubrahmanyam,Bhakti Abhisheka,2014-10-10,8
S. P. Balasubrahmanyam,Vijyisu Vinayaka,2014-08-01,9
S. P. Balasubrahmanyam,Taranga Leele,2014-08-01,8
Raj-Koti,Swamiye Sharanam Ayyappa,2014-08-01,10
S. P. Balasubrahmanyam,Sri Venkateshwara Padamulu,2014-08-01,12
S. P. Balasubrahmanyam,Sri Manjunatha Mangala Mahime,2014-08-01,9
S. P. Balasubrahmanyam,Sri Ganapathi Naamadhaare,2014-08-01,9
S. P. Balasubrahmanyam,Siri Gowri Vara Ganesha,2014-08-01,8
S. P. Balasubrahmanyam,Shree Guru Saarvabhowma,2014-08-01,8
S. P. Balasubrahmanyam,Shakthi Maathe Chaamundeshwari,2014-08-01,9
S. P. Balasubrahmanyam,Savadatthi Yellamma Sarvashakthi Neenamma,2014-08-01,9
S. P. Balasubrahmanyam,Sapthagirivassa Sri Venkatesha,2014-08-01,9
S. P. Balasubrahmanyam,Sadguru Sri Siddharooda,2014-08-01,9
S. P. Balasubrahmanyam,Sabarigiri Padayatraa,2014-08-01,10
S. P. Balasubrahmanyam,Raaga Raghavendra,2014-08-01,8
S. P. Balasubrahmanyam,Kriti Sourabha,2014-08-01,9
S. P. Balasubrahmanyam,Kreesthu Ganasudha,2014-08-01,10
S. P. Balasubrahmanyam,Kabeer Vani,2014-08-01,10
S. P. Balasubrahmanyam,Jaya Jaya Hanumana,2014-08-01,7
S. P. Balasubrahmanyam,Dheevara,2014-08-01,9
S. P. Balasubrahmanyam,Bharyamani,2014-08-01,7
S. P. Balasubrahmanyam,Bhakthi Sangama,2014-08-01,9
S. P. Balasubrahmanyam,Bhakthi Bhaava Namana,2014-08-01,12
S. P. Balasubrahmanyam,Banni Mantraalayake,2014-08-01,11
S. P. Balasubrahmanyam,Ayyappa Bhakthi Maala,2014-08-01,12
S. P. Balasubrahmanyam,Ananda Roopan Ayyappa,2014-08-01,14
S. P. Balasubrahmanyam,Sabarimala,2014-07-10,11
S. P. Balasubrahmanyam,Bathuku Pata,2014-06-25,7
S. P. Balasubrahmanyam,Jai Jai Hanumantha,2014-06-06,38
S. P. Balasubrahmanyam,Snehake Sneha - S P Balasubramanyam Sings for Stars,2014-06-03,15
S. P. Balasubrahmanyam,S.P.Balasubramaniyam Hits,2014-05-25,15
S. P. Balasubrahmanyam,"Divine Daily Mantras, Vol. 2",2014-05-23,5
S. P. Balasubrahmanyam,"Spiritual Chants, Vol. 1",2014-04-24,8
S. P. Balasubrahmanyam,Sri Banashankari Devi Dandaka,2013-10-05,23
S. P. Balasubrahmanyam,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,2013-07-30,20
S. P. Balasubrahmanyam,The Best Collection from Balu,2013-06-29,25
S. P. Balasubrahmanyam,Hits of S.P.B and Mano,2013-06-18,30
Hariharan,Hits of Hariharan and S.P.B,2013-06-18,30
S. P. Balasubrahmanyam,Saranu Keerthanam,2013-06-15,9
S. P. Balasubrahmanyam,S.P.B and Shankar Mahadevan Hits,2013-06-08,20
S. P. Balasubrahmanyam,Sai Deepam,2013-05-25,8
S. P. Balasubrahmanyam,S.P.B Hits at Deva Music,2013-05-21,10
S. P. Balasubrahmanyam,Naa Manasu Kothi Ra Rama,2013-05-20,8
S. P. Balasubrahmanyam,Singer Special S.P.B with Chithra,2013-05-10,14
S. P. Balasubrahmanyam,S.P.B and K.J.Jesudas Hits,2013-05-10,20
S. P. Balasubrahmanyam,S.P.B Hits at Ilayaraja Music,2013-05-09,11
M. Balamuralikrishna,"Bhaktharamadasu Keerthanalu, Vol. 8",2013-03-25,9
S. P. Balasubrahmanyam,"Bhaktharamadasu Keerthanalu, Vol. 4",2013-03-25,8
S. P. Balasubrahmanyam,"Bhaktharamadasu Keerthanalu, Vol. 3",2013-03-25,10
S. P. Balasubrahmanyam,"Bhaktharamadasu Keerthanalu, Vol. 1",2013-03-25,10
S. P. Balasubrahmanyam,Jai Mahadeva,2013-03-11,4
S. P. Balasubrahmanyam,Harivarasanam,2013-03-11,10
S. P. Balasubrahmanyam,Hrudayanjali,2013-01-20,8
Pranavi,Thrivarnam,2013-01-15,8
S. P. Balasubrahmanyam,Govinda Ganamrutham,2013-01-15,9
S. P. Balasubrahmanyam,Ekkadidi Intha Hai,2013-01-15,12
S. P. Balasubrahmanyam,Sri Satyanarayana Swami Vratha Katha,2012-12-31,2
Bhoodevi,Padana Telugu Paata,2012-12-13,7
S. P. Balasubrahmanyam,Pirava Varam Tharum Patteeswara,2012-11-24,3
S. P. Balasubrahmanyam,Girivalam,2012-11-10,8
S. P. Balasubrahmanyam,Sri Ramanjaneya Navarathnalu,2012-07-05,10
S. P. Balasubrahmanyam,Jaya Jagadeeshwari Mookambike,2012-05-10,29
S. P. Balasubrahmanyam,RAGHUPATI RAGHAV RAJA RAM,2012-04-16,3
S. P. Balasubrahmanyam,Yelu Male Andagara,2012-04-01,25
S. P. Balasubrahmanyam,Sri Rama Bhaje,2012-02-05,9
S. P. Sailaja,Sri Matha Lalitha,2012-01-28,8
S. P. Balasubrahmanyam,Jaya Jaya Ganesha,2012-01-22,8
S. P. Balasubrahmanyam,Top 25 Ringtunes - Chants by S. P. Balasubrahmanyam,2012-01-01,25
S. P. Balasubrahmanyam,Gokula Kanna,2012-01-01,9
S. P. Balasubrahmanyam,Chants For Children Vol. 2,2012-01-01,25
Paarupalli Ranganath,Sthothramulu,2012-01-01,7
Ramu,Sri Mahadeva Stuti,2012-01-01,13
S. P. Balasubrahmanyam,Kaanipaka Brahmostavam,2012-01-01,8
S. P. Balasubrahmanyam,Aananda Nilayam,2012-01-01,8
Ilaiyaraaja,Sri Ayyappa,2011-11-29,8
S. P. Balasubrahmanyam,Anbe Sivam,2011-11-25,7
S. P. Balasubrahmanyam,Sri Ashta Bhairavar,2011-09-16,9
S. P. Balasubrahmanyam,Sri Mahalakshmi,2011-09-14,8
S. P. Balasubrahmanyam,Shirdi Yatra,2011-09-14,8
S. P. Balasubrahmanyam,Nityaaraadhana - Saturday Prayers,2011-09-14,12
S. P. Balasubrahmanyam,Kaanipaaka Brahmotsavam,2011-09-14,8
S. P. Balasubrahmanyam,Sai Mahadeva,2011-09-13,6
S. P. Balasubrahmanyam,Sabarivanam,2011-09-10,8
S. P. Balasubrahmanyam,Aanantha sayee,2011-08-18,8
Anuradha Sriram,Annamalai Potri,2011-07-08,8
S. P. Balasubrahmanyam,Sivapuranam Devara Thirupathigangal,2011-02-12,6
Ajay Warriar,"Sarva Siddhi Japam Chantings, Vol. 1",2011-01-01,15
S. P. Balasubrahmanyam,Hanuma Hanuma,2010-10-01,8
S. P. Balasubrahmanyam,Akshara Ganapa,2010-10-01,5
S. P. Balasubrahmanyam,Kolu Kolanna Kole Janapriya Janapada Geethegalu,2010-06-04,45
S. P. Balasubrahmanyam,Sridevi Vaibhava,2010-03-10,8
S. P. Balasubrahmanyam,Udupi Dharmasthala Kshethra Vaibhava,2010-01-10,8
Pukazhenthi,Manikanda Saranam,2010-01-01,10
S. P. Balasubrahmanyam,SIVA OM NAMAH SIVAYAE,2010-01-01,4
Prabhakar,Jai Mahadeva (Lord Shiva Songs),2010-01-01,4
S. P. Balasubrahmanyam,Harivarasanam (Ayyappa Swamy Songs),2010-01-01,10
Kidambi Lakshmi Kanth,Ananda Srinivasam (Venkateshwara Swamy Songs),2010-01-01,10
S. P. Balasubrahmanyam,Villali Veerane Veeramani Kantane,2009-11-23,9
S. P. Balasubrahmanyam,Villali Veerane (Ayyappa Swamy Songs),2009-11-23,9
S. P. Balasubrahmanyam,Sivastuti,2009-09-25,14
Ramu,Harivarasanam - Suprabhatham,2009-09-09,7
S. P. Balasubrahmanyam,Revannasiddeshwara Kailasha,2009-06-15,30
S. P. Balasubrahmanyam,Thiruvizha,2009-04-04,9
S. P. Balasubrahmanyam,Pahimam Parameshwara,2009-03-09,9
S. P. Balasubrahmanyam,Jaya Jagadeeshwara Omhara,2009-03-09,2
S. P. Balasubrahmanyam,Hara Om Hara (North Karantaka Style Folk Songs),2009-02-09,2
S. P. Balasubrahmanyam,Madappa Naanariye Ninna Maaye,2009-02-02,9
Mohan Guruswamy,Vishwambara Murthy Gajanana,2009-01-01,8
S. P. Balasubrahmanyam,Siva Stuthi Stothrams - Harathi - Chanting,2009-01-01,16
S. P. Balasubrahmanyam,Chants For Children,2009-01-01,24
S. P. Balasubrahmanyam,Bhajana Vaibhavam,2008-10-07,11
S. P. Balasubrahmanyam,Arathanai,2008-10-01,10
S. P. Balasubrahmanyam,Mayakannan,2008-09-10,10
S. P. Balasubrahmanyam,Hemramba Ganapa,2008-09-04,9
S. P. Balasubrahmanyam,Poongatru,2008-07-28,9
S. P. Balasubrahmanyam,Hara Hara Mahadeva,2008-07-05,8
Usha Raj,Varam Tharum Vaarahi,2008-05-11,9
Rahul,Harivarasanam,2008-04-12,10
S. P. Balasubrahmanyam,Surya Narayana,2008-04-01,10
Lathamalathi,Sri Venkateswara Suprabhatham,2008-03-15,2
S. P. Balasubrahmanyam,Radha Madhavam,2008-01-01,14
S. P. Balasubrahmanyam,Tanmayatvam Vol 2,2008-01-01,5
S. P. Balasubrahmanyam,Tanmayatvam Vol 1,2008-01-01,8
S. P. Balasubrahmanyam,SRI MAHA MRITYUNJAY MANTRA / DHANVANTRI MANTRA ( DIVINE CHANTS ),2008-01-01,2
S. P. Balasubrahmanyam,S. P. Balasubrahmanyam Kannada Best Songs,2008-01-01,14
S. P. Balasubrahmanyam,GAYATRI / SRI MAHA MRITYUNJAY MANTRA (DIVINE CHANTS ),2008-01-01,2
S. P. Balasubrahmanyam,GAYATRI / DHANVANTRI MANTRA (DIVINE CHANTS ),2008-01-01,2
S. P. Balasubrahmanyam,DIVINE DAILY SLOKAS ( DIVINE CHANTS ),2008-01-01,4
S. P. Balasubrahmanyam,DIVINE DAILY MANTRAS ( DIVINE CHANTS ),2008-01-01,3
Usha Raj,Srinivasa Venkatesa Tirumalesa,2007-12-16,2
S. P. Balasubrahmanyam,Sri Shivaaparadha Kshamapana Sthothiram,2007-12-01,6
S. P. Balasubrahmanyam,Gandha Pushpa Manjunathage,2007-11-28,9
S. P. Balasubrahmanyam,Aalaravi Madappange,2007-11-27,9
S. P. Balasubrahmanyam,Ayyan Saranam,2007-10-18,9
M. G. Sreekumar,Pamba Vilakku,2007-06-16,9
S. P. Balasubrahmanyam,Prabhuvuku Pranathulu (Telugu),2007-05-20,28
M. G. Sreekumar,Swarna Shikharam,2007-05-08,9
S. P. Balasubrahmanyam,Mahasimha Sri Lakshmi Narasimha,2007-03-21,10
S. P. Balasubrahmanyam,Jeeva Sakhi,2007-02-02,10
S. P. Balasubrahmanyam,Hari Nama Sankeerthanam - Krishna Bhajans,2007-01-01,8
Ajay Warriar,Punyakshetra Urukundha Sri Veeranaa Narasimha Swamy,2007-01-01,8
S. P. Balasubrahmanyam,Aarupadai Muruga,2007-01-01,8
S. P. Balasubrahmanyam,Gayatri Mantra,2006-09-28,4
S. P. Balasubrahmanyam,Chants for Meditation,2006-09-28,6
S. P. Balasubrahmanyam,Anandamayane,2006-09-28,10
S. P. Balasubrahmanyam,Om Chantings,2006-08-25,94
S. P. Balasubrahmanyam,Dasavatharam,2006-06-18,9
Pushpavanam Kuppusamy,Dasavatharam,2006-06-18,8
S. P. Balasubrahmanyam,Sathyam Shivam Sundaram,2006-04-10,9
S. P. Balasubrahmanyam,Annamayya Alapana,2006-04-01,10
S. P. Balasubrahmanyam,Vadivelazhaga Vaa,2006-03-08,8
S. P. Balasubrahmanyam,Sivarppanam,2006-03-08,8
S. P. Balasubrahmanyam,Ganesha Sharadamba Annapoorna,2006-01-08,11
S. P. Balasubrahmanyam,Girivalam Chelvoum,2006-01-01,3
S. P. Balasubrahmanyam,"Nilave Vaa, Vol. 1",2006-01-01,12
S. P. Balasubrahmanyam,Malare Mounama,2006-01-01,10
Mahanadhi Shobana,Jai Ganesha,2006-01-01,3
B. Vasantha,The Bible - Tamil Christian Songs,2005-11-30,3
Prabhakar,Siva Mala,2005-10-09,4
Bombay Saradha,Arohara,2005-10-05,6
S. P. Balasubrahmanyam,Shiridivasa Saibaba,2005-10-01,6
S. P. Balasubrahmanyam,Shiva Sthuthi,2005-09-15,8
S. P. Balasubrahmanyam,Mantras For Instrumental Vol -1,2005-09-09,9
Mahanadhi Shobana,Venkatesa Perumal,2005-08-17,6
S. P. Balasubrahmanyam,Amruthavarshini Sri Chamundeshwari,2005-08-12,9
S. P. Balasubrahmanyam,"Aarathigalu, Vol. 2",2005-08-03,3
S. P. Balasubrahmanyam,Sri Venkateshwara Bhakthi Sinchana,2005-07-21,9
S. P. Balasubrahmanyam,Lingashtakam,2005-07-18,4
S. P. Balasubrahmanyam,Sri Shiva Stotramaala,2005-07-01,10
Jolly Abraham,"Gospel Hits, Vol. 13",2005-06-01,10
Jolly Abraham,"Gospel Hits, Vol. 10",2005-06-01,10
S. P. Balasubrahmanyam,Shiva Geethaaradhane,2005-05-10,7
S. P. Balasubrahmanyam,Shivacharanamrutha,2005-04-16,8
S. P. Balasubrahmanyam,Sai Mandira,2005-04-05,9
S. P. Balasubrahmanyam,Dhanyosmi Siva Bhakthi Geetalu,2005-04-01,11
S. P. Balasubrahmanyam,Sri Ramanjaneya,2005-02-17,10
S. P. Balasubrahmanyam,Kotigobba Sharana Madeshwara,2005-02-11,8
S. P. Balasubrahmanyam,Chinnada Giri Madayyana Giri,2005-02-06,8
S. P. Balasubrahmanyam,Srilakshmi Mahalakshmi,2005-01-20,9
S. P. Balasubrahmanyam,Sai Ram Jaya Ram,2004-09-15,8
S. P. Balasubrahmanyam,Sriganesh Bhakthi Pushpanjali,2004-07-01,8
S. P. Balasubrahmanyam,Siva Stuthi Siva Stothramala,2004-06-01,11
S. P. Balasubrahmanyam,Sri Sathyanarayana Pooja Phala,2004-03-15,10
S. P. Balasubrahmanyam,Poovadaikkari,2004-01-06,10
S. P. Balasubrahmanyam,Mayil Vahanan,2004-01-06,10
S. P. Balasubrahmanyam,Viratham,2004-01-01,10
S. P. Balasubrahmanyam,Sri Siddarooda Paada Darshana,2004-01-01,8
Hemanth Kumar,Namo Namo Sri Ambadevi,2004-01-01,8
S. P. Balasubrahmanyam,Banthavva Banthavva Amavaasya,2004-01-01,8
M. Balamuralikrishna,Sivageeta,2003-12-19,9
S. P. Balasubrahmanyam,Shiva Sthuthi,2003-10-22,8
S. P. Balasubrahmanyam,Sree Guruvayurappa,2003-09-18,2
S. P. Balasubrahmanyam,Maa Sai,2003-09-13,6
S. P. Balasubrahmanyam,Guru Ramana,2003-08-26,8
S. P. Balasubrahmanyam,Sri Shirdi Sai Darshanam,2003-05-01,6
S. P. Balasubrahmanyam,Sri Shirdi Sai Darshan,2003-05-01,6
S. P. Balasubrahmanyam,Sri Srinivasa Nava Parijatalu,2003-03-14,9
S. P. Balasubrahmanyam,Sri Venkatesam Manasa Smarami,2003-03-10,2
S. P. Balasubrahmanyam,Kapatruvaye Thiru Venkatesa,2003-03-10,2
S. P. Balasubrahmanyam,Madhura Navarasa Gaanaalu,2003-03-07,9
S. P. Balasubrahmanyam,Siva Sthuthi,2003-03-05,8
M. Balamuralikrishna,Bakthi Sudha,2003-01-14,11
S. P. Balasubrahmanyam,Shaniparamathma Sharanende,2002-12-22,9
P. Susheela,Srisailam Sivamayam,2002-12-09,11
S. P. Balasubrahmanyam,Rakshana Chukka,2002-12-03,9
S. P. Balasubrahmanyam,Yava Divya Veeneyido - Kannada Devotional,2002-12-01,8
S. P. Balasubrahmanyam,Sri Ayyappa Bhakthi Maala,2002-11-12,12
S. P. Balasubrahmanyam,Manikanta Bhakthi Maala,2002-11-12,9
S. P. Balasubrahmanyam,Tirumala Srivari Punya Thirdhamulu,2002-10-01,10
S. P. Balasubrahmanyam,Jaya Jaya Sai Baba,2002-10-01,9
S. P. Balasubrahmanyam,Adigo Tirunagaram,2002-10-01,10
S. P. Balasubrahmanyam,Subhakaram Sri Srinivasam,2002-09-20,11
S. P. Balasubrahmanyam,Sri Padmavathi Brahmotsavaalu,2002-09-12,10
S. P. Balasubrahmanyam,Sri Ganesha Pancharatna Maalika,2002-09-04,8
S. P. Balasubrahmanyam,Mallesudochenamma Maa Mallinadhuddchenamma,2002-09-02,8
S. P. Balasubrahmanyam,Aadi Poojitha Sri Gananatha,2002-08-12,9
S. P. Balasubrahmanyam,Nanmai Tharum Navagrahangal,2002-07-12,9
S. P. Balasubrahmanyam,Panchalingam,2002-06-05,7
S. P. Balasubrahmanyam,Dharmada Degula Sri Dhramasthala,2002-05-21,8
S. P. Balasubrahmanyam,Kateelu Devige Suprabhatha,2002-04-11,7
S. P. Balasubrahmanyam,Sarananjali,2002-04-04,9
S. P. Balasubrahmanyam,Punyakshethra Sri Shabarimalai,2002-03-11,7
S. P. Balasubrahmanyam,Sri Tirupathi Venkataramana,2002-03-08,8
S. P. Balasubrahmanyam,Makara Jyothi Ayyappa,2002-02-04,8
S. P. Balasubrahmanyam,Kailasamlo Sivathandavam,2002-01-15,9
S. P. Balasubrahmanyam,Shrenembe Shri Mookambike,2002-01-09,9
S. P. Balasubrahmanyam,Jaya Jaya Kateeleshwari,2002-01-09,9
P. B. Sreenivas,Sivastuthi,2002-01-01,4
S. P. Balasubrahmanyam,Prayers To Ganesha,2002-01-01,12
S. P. Balasubrahmanyam,Ganesha Stuti (original),2002-01-01,7
S. P. Balasubrahmanyam,The Legend Spb,2002-01-01,10
S. P. Balasubrahmanyam,Sri Subrahmanya Bhakthi Pushpanjali,2001-12-12,8
S. P. Balasubrahmanyam,Shabari Bettakke Hogona (Sriayyappa,2001-11-30,9
S. P. Balasubrahmanyam,Sadashiva Smaranam,2001-11-30,3
S. P. Balasubrahmanyam,Omkara Natha Ayyappa,2001-11-30,7
S. P. Balasubrahmanyam,Hari Hara Teja Ayyappa,2001-11-30,8
S. P. Balasubrahmanyam,Brundvanava Aradhisi (Devotional),2001-11-27,12
S. P. Balasubrahmanyam,Ayyappa Swamy Suprabhata,2001-11-24,5
S. P. Balasubrahmanyam,Madona Banni Srisaila Yatra,2001-11-19,8
S. P. Balasubrahmanyam,Shri Ganesha Bhakthi Kusumanjali,2001-10-31,9
S. P. Balasubrahmanyam,Manthrakshatheya Needayya,2001-10-16,11
S. P. Balasubrahmanyam,Gandha Pursada Vol-1,2001-10-16,9
S. P. Balasubrahmanyam,Sivakailasam,2001-10-12,9
S. P. Balasubrahmanyam,Om Sivaayanamana,2001-10-06,6
S. P. Balasubrahmanyam,Bhagyada Lakshmi Baaramma,2001-10-06,10
S. P. Balasubrahmanyam,Namo Annadata Shri Manjunatha,2001-09-14,9
S. P. Balasubrahmanyam,Jaya Jaya Shri Krishna,2001-09-14,9
S. P. Balasubrahmanyam,Jaya Jaya Chamundeshwari,2001-09-07,9
S. P. Balasubrahmanyam,Kateela Durge,2001-08-24,8
S. P. Balasubrahmanyam,Sowbhagyadathe Shri Kateeleshwari,2001-08-20,9
S. P. Balasubrahmanyam,Shrimantha Gurugalu Sh.Raghvendralu,2001-08-13,10
S. P. Balasubrahmanyam,Madilu Thumbire Sri Lakshmige.....,2001-07-23,7
S. P. Balasubrahmanyam,Lalitha Sahasranaamam With Phalasru,2001-07-21,2
S. P. Balasubrahmanyam,Jaya Jaya Ganesha,2001-07-21,9
S. P. Balasubrahmanyam,Vighna Vinashaka Sree Vinayaka....,2001-07-20,6
S. P. Balasubrahmanyam,Omkara Roopa Shri Manjunatha,2001-07-17,9
S. P. Balasubrahmanyam,Dharegilida Sri Mahalakshmi,2001-07-17,10
S. P. Balasubrahmanyam,Deepa Hachchi Shri Mahalaskshmige,2001-07-12,9
S. P. Balasubrahmanyam,Mallige Maale Mahalakshmige,2001-07-09,9
S. P. Balasubrahmanyam,Sri Ganesh Pancharatnamala and Bhajagovindam,2001-07-01,6
S. P. Balasubrahmanyam,Sharanu Sharanu Sri Annapoorneshwar,2001-06-11,9
S. P. Balasubrahmanyam,Sri Rama Sri Raghavendra Swami,2001-06-07,9
S. P. Balasubrahmanyam,Sri Guru Bhagavan,2001-06-01,8
S. P. Balasubrahmanyam,Jaya Jaya Murudeshara,2001-05-28,8
S. P. Balasubrahmanyam,Manjunatha Ninage Nityotsava,2001-05-21,10
S. P. Balasubrahmanyam,Dharmasthala Sri Manjunatha Swamy,2001-04-16,10
S. P. Balasubrahmanyam,Aarupadai Aandavane,2001-04-03,13
S. P. Balasubrahmanyam,Ghoongat,2001-03-12,8
Ramu,Sainadhu Pallaki,2001-03-10,8
S. P. Balasubrahmanyam,Sri Chamundeshwari Bhakthi Darshana,2001-03-05,9
S. P. Balasubrahmanyam,Shiva Nama Smaranam,2001-02-26,4
S. P. Balasubrahmanyam,Devi Sangama,2001-02-26,8
S. P. Balasubrahmanyam,Yediyuru Sri Siddalingeswara.....,2001-02-15,9
