,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
1338,6504964821e53bae8d3f4d8a,Awake,Godsmack,68,2000-10-31,2000,0.395,0.756,112.092,1.74e-05,-4.12,0.00665
1339,6504964821e53bae8d3f4d8b,I Hope You Dance,Lee Ann Womack,67,2000-01-01,2000,0.385,0.443,151.278,0.0632,-9.627,0.0
1340,6504964821e53bae8d3f4d8c,Want You Bad,The Offspring,74,2000-11-14,2000,0.491,0.966,105.544,5.59e-05,-4.28,0.0
1341,6504964921e53bae8d3f4d8d,What's Your Fantasy (Featuring Shawna),"Ludacris, Shawnna",66,2000-01-01,2000,0.915,0.79,140.095,0.16,-3.186,0.0
1342,6504964921e53bae8d3f4d8e,Mis Tres Viejas,Los Tucanes De Tijuana,71,2000-11-12,2000,0.92,0.629,98.865,0.523,-4.717,0.0
1343,6504964921e53bae8d3f4d8f,Teenage Dirtbag,Wheatus,72,2000-09-29,2000,0.617,0.84,94.676,0.36,-4.063,8.85e-05
1344,6504964921e53bae8d3f4d90,Bitch Please II,"Eminem, Dr. Dre, Snoop Dogg, Xzibit, Nate Dogg",74,2000-05-23,2000,0.918,0.586,95.517,0.0783,-2.89,0.0
1345,6504964921e53bae8d3f4d91,Kill You,Eminem,71,2000-05-23,2000,0.897,0.559,106.991,0.155,-8.268,0.000127
1346,6504964921e53bae8d3f4d92,Judith,A Perfect Circle,68,2000-01-01,2000,0.366,0.894,82.305,3.45e-05,-4.682,0.17
1347,6504964921e53bae8d3f4d93,Hey Jude - Remastered 2015,The Beatles,73,2000-11-13,2000,0.386,0.607,147.207,0.0112,-7.7,1.38e-05
1348,6504964921e53bae8d3f4d94,I'm Like A Bird,Nelly Furtado,75,2000-01-01,2000,0.623,0.607,89.654,0.147,-5.113,3.29e-06
1349,6504964a21e53bae8d3f4d95,Secreto De Amor,Joan Sebastian,75,2000-04-05,2000,0.569,0.483,96.502,0.76,-7.111,4.75e-05
1350,6504964a21e53bae8d3f4d96,The Middle,Jimmy Eat World,84,2001-07-17,2001,0.643,0.849,162.152,0.0371,-5.428,0.0
1351,6504964a21e53bae8d3f4d97,Chop Suey!,System Of A Down,86,2001-09-04,2001,0.417,0.934,127.066,0.000278,-3.908,0.0015
1352,6504964a21e53bae8d3f4d98,Island In The Sun,Weezer,81,2001-05-15,2001,0.654,0.81,114.623,0.00719,-6.26,0.00251
1353,6504964a21e53bae8d3f4d99,Last Resort,Papa Roach,83,2001-04-25,2001,0.589,0.89,90.598,0.000481,-3.719,0.00082
1354,6504964a21e53bae8d3f4d9a,Drops of Jupiter (Tell Me),Train,81,2001-03-27,2001,0.481,0.638,79.064,0.153,-5.862,0.0
1355,6504964a21e53bae8d3f4d9b,How You Remind Me,Nickelback,83,2001-09-11,2001,0.446,0.764,172.094,0.00135,-5.042,0.0
1356,6504964a21e53bae8d3f4d9c,Toxicity,System Of A Down,83,2001-09-04,2001,0.413,0.873,116.68,0.000264,-4.151,0.00249
1357,6504964b21e53bae8d3f4d9d,Bodies,Drowning Pool,78,2001-01-01,2001,0.656,0.932,130.936,0.00347,-3.405,0.00147
1358,6504964b21e53bae8d3f4d9e,Aerials,System Of A Down,80,2001-09-04,2001,0.364,0.922,79.342,0.000915,-4.217,0.0346
1359,6504964b21e53bae8d3f4d9f,Clint Eastwood,Gorillaz,72,2001-01-01,2001,0.663,0.694,167.953,0.0253,-8.627,0.0
1360,6504964b21e53bae8d3f4da0,Me Gustas Tu,Manu Chao,85,2001-06-01,2001,0.657,0.741,175.949,0.663,-6.822,0.494
1361,6504964b21e53bae8d3f4da1,It's Been Awhile,Staind,71,2001-05-22,2001,0.509,0.774,116.529,0.00189,-4.054,0.000549
1362,6504964b21e53bae8d3f4da2,In Too Deep,Sum 41,77,2001-01-01,2001,0.568,0.844,116.046,0.000189,-5.875,0.0
1363,6504964b21e53bae8d3f4da3,Fat Lip,Sum 41,76,2001-01-01,2001,0.402,0.914,196.505,0.000579,-5.215,0.0
1364,6504964b21e53bae8d3f4da4,Someday,The Strokes,70,2001-07-30,2001,0.539,0.521,106.035,0.00425,-7.46,0.0
1365,6504964c21e53bae8d3f4da5,Smooth Criminal,Alien Ant Farm,77,2001-01-01,2001,0.653,0.964,126.928,0.00316,-4.261,0.00512
1366,6504964c21e53bae8d3f4da6,First Date,blink-182,77,2001-01-01,2001,0.579,0.928,95.594,0.000715,-4.344,0.0
1367,6504964c21e53bae8d3f4da7,Last Nite,The Strokes,69,2001-07-30,2001,0.624,0.899,104.061,0.0221,-5.709,0.000137
1368,6504964c21e53bae8d3f4da8,New Slang - 2021 Remaster,The Shins,75,2001-06-19,2001,0.67,0.403,129.984,0.753,-10.623,0.0903
1369,6504964c21e53bae8d3f4da9,She Hates Me,Puddle Of Mudd,73,2001-08-28,2001,0.58,0.748,109.781,0.00935,-5.433,0.0
1370,6504964c21e53bae8d3f4daa,Family Affair,Mary J. Blige,80,2001-08-28,2001,0.911,0.551,92.887,0.132,-3.75,4.12e-05
1371,6504964c21e53bae8d3f4dab,Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,73,2001-08-28,2001,0.927,0.367,99.053,0.325,-7.797,0.0
1372,6504964d21e53bae8d3f4dac,One Last Breath,Creed,75,2001-01-01,2001,0.386,0.677,126.602,0.00841,-5.83,0.00366
1373,6504964d21e53bae8d3f4dad,Let Me Blow Ya Mind,"Eve, Gwen Stefani, Stevie J",77,2001-01-01,2001,0.908,0.557,90.032,0.242,-4.243,0.0
1374,6504964d21e53bae8d3f4dae,Ol' Red,Blake Shelton,70,2001-07-31,2001,0.664,0.556,75.049,0.146,-7.713,3.91e-06
1375,6504964d21e53bae8d3f4daf,Fell In Love With a Girl,The White Stripes,74,2001-07-03,2001,0.356,0.982,95.754,0.713,-1.574,0.00145
1376,6504964d21e53bae8d3f4db0,Wish You Were Here,Incubus,73,2001-10-23,2001,0.246,0.768,169.873,0.000631,-7.48,0.301
1377,6504964d21e53bae8d3f4db1,Blurry,Puddle Of Mudd,68,2001-01-01,2001,0.431,0.938,157.462,0.00805,-4.507,0.0
1378,6504964d21e53bae8d3f4db2,Sweetness,Jimmy Eat World,71,2001-07-17,2001,0.487,0.898,135.331,0.00305,-4.436,0.0
1379,6504964e21e53bae8d3f4db3,Click Click Boom,Saliva,71,2001-03-27,2001,0.609,0.935,95.957,0.0029,-2.941,0.000359
1380,6504964e21e53bae8d3f4db4,One More Time,Daft Punk,78,2001-03-12,2001,0.613,0.697,122.746,0.0194,-8.618,0.0
1381,6504964e21e53bae8d3f4db5,What's Luv? (feat. Ja-Rule & Ashanti),"Fat Joe, Ja Rule, Ashanti",76,2001-12-04,2001,0.835,0.707,93.955,0.0219,-5.074,2.19e-05
1382,6504964e21e53bae8d3f4db6,Can't Get You out of My Head,Kylie Minogue,79,2001-10-01,2001,0.766,0.563,126.007,0.0263,-7.516,0.683
1383,6504964e21e53bae8d3f4db7,Amber,311,69,2001-06-19,2001,0.663,0.697,166.001,0.156,-9.442,0.0224
1384,6504964e21e53bae8d3f4db8,Picture (feat. Sheryl Crow),"Kid Rock, Sheryl Crow",70,2001-11-19,2001,0.692,0.496,97.945,0.172,-7.332,6.42e-06
1385,6504964e21e53bae8d3f4db9,Lady - Hear Me Tonight,Modjo,79,2001-01-01,2001,0.72,0.808,126.041,0.00793,-5.627,0.0293
1386,6504964e21e53bae8d3f4dba,Mexican Radio,South Park Mexican,70,2001-11-06,2001,0.749,0.475,74.968,0.0507,-5.58,0.0
1387,6504964e21e53bae8d3f4dbb,U Got It Bad,USHER,73,2001-08-07,2001,0.816,0.5,124.037,0.0227,-4.551,1.53e-06
1388,6504964f21e53bae8d3f4dbc,Your Body Is a Wonderland,John Mayer,75,2001-08-16,2001,0.647,0.729,94.01,0.0206,-6.251,0.0489
1389,6504964f21e53bae8d3f4dbd,I Can Only Imagine,MercyMe,70,2001-01-01,2001,0.42,0.612,159.685,0.0917,-5.359,0.0
1390,6504964f21e53bae8d3f4dbe,"Whenever, Wherever",Shakira,81,2001-11-13,2001,0.794,0.832,107.657,0.237,-4.862,1.14e-05
1391,6504964f21e53bae8d3f4dbf,Fallin',Alicia Keys,77,2001-06-05,2001,0.652,0.609,95.986,0.263,-7.519,0.00101
1392,6504964f21e53bae8d3f4dc0,Hash Pipe,Weezer,70,2001-05-15,2001,0.578,0.882,125.603,0.000121,-6.354,0.479
1393,6504964f21e53bae8d3f4dc1,Schism,TOOL,71,2001-05-15,2001,0.567,0.714,107.441,0.0012,-8.512,0.417
1394,6504964f21e53bae8d3f4dc2,Wherever You Will Go,The Calling,78,2001-01-01,2001,0.558,0.719,112.027,0.0367,-5.113,0.0
1395,6504964f21e53bae8d3f4dc3,Rock The Boat,Aaliyah,71,2001-07-07,2001,0.637,0.725,92.99,0.0702,-5.073,0.00438
1396,6504964f21e53bae8d3f4dc4,QKThr,Aphex Twin,73,2001-10-22,2001,0.451,0.0223,79.042,0.993,-26.117,0.768
1397,6504965021e53bae8d3f4dc5,U Remind Me,USHER,74,2001-08-07,2001,0.657,0.629,93.985,0.194,-4.938,0.0
1398,6504965021e53bae8d3f4dc6,Over the Rainbow,Israel Kamakawiwo'ole,74,2001-09-25,2001,0.671,0.153,85.6,0.912,-13.569,5.53e-05
1399,6504965021e53bae8d3f4dc7,Sonne,Rammstein,71,2001-04-02,2001,0.51,0.917,75.098,0.0054,-4.806,0.000133
1400,6504965021e53bae8d3f4dc8,Without Me,Eminem,89,2002-05-26,2002,0.908,0.669,112.238,0.00286,-2.827,0.0
1401,6504965021e53bae8d3f4dc9,Till I Collapse,"Eminem, Nate Dogg",86,2002-05-26,2002,0.548,0.847,171.447,0.0622,-3.237,0.0
1402,6504965021e53bae8d3f4dca,Rock Your Body,Justin Timberlake,81,2002-11-04,2002,0.892,0.714,100.972,0.201,-6.055,0.000234
1403,6504965021e53bae8d3f4dcb,Can't Stop,Red Hot Chili Peppers,84,2002-07-09,2002,0.618,0.938,91.455,0.0179,-3.442,0.0
1404,6504965021e53bae8d3f4dcc,Superman,"Eminem, Dina Rae",87,2002-05-26,2002,0.802,0.755,130.027,0.0215,-3.138,0.0
1405,6504965121e53bae8d3f4dcd,Hot In Herre,Nelly,79,2002-06-25,2002,0.956,0.745,107.075,0.206,-4.753,0.0
1406,6504965121e53bae8d3f4dce,Get Low,"Lil Jon & The East Side Boyz, Ying Yang Twins",77,2002-10-29,2002,0.521,0.625,101.019,0.0301,-7.47,0.0
1407,6504965121e53bae8d3f4dcf,Headstrong,Trapt,75,2002-11-05,2002,0.492,0.896,184.981,0.000172,-5.819,2.78e-06
1408,6504965121e53bae8d3f4dd0,This Love,Maroon 5,83,2002-01-01,2002,0.712,0.862,95.051,0.0525,-4.612,0.0
1409,6504965121e53bae8d3f4dd1,The Scientist,Coldplay,86,2002-08-08,2002,0.557,0.442,146.277,0.731,-7.224,1.46e-05
1410,6504965121e53bae8d3f4dd2,Foolish,Ashanti,76,2002-01-01,2002,0.665,0.695,90.119,0.347,-5.763,0.0
1411,6504965121e53bae8d3f4dd3,The Red,Chevelle,73,2002-01-01,2002,0.509,0.843,140.055,0.000671,-3.318,0.000803
1412,6504965121e53bae8d3f4dd4,Complicated,Avril Lavigne,81,2002-06-04,2002,0.585,0.776,77.987,0.0572,-5.898,7.74e-06
1413,6504965121e53bae8d3f4dd5,The Anthem,Good Charlotte,76,2002-10-04,2002,0.494,0.939,177.751,0.00666,-3.127,0.0
1414,6504965221e53bae8d3f4dd6,Sk8er Boi,Avril Lavigne,78,2002-06-04,2002,0.487,0.9,149.937,6.79e-05,-4.417,0.0
1415,6504965221e53bae8d3f4dd7,Dilemma,"Nelly, Kelly Rowland",80,2002-06-25,2002,0.727,0.552,168.189,0.227,-8.074,0.000164
1416,6504965221e53bae8d3f4dd8,Like a Stone,Audioslave,80,2002-11-17,2002,0.614,0.568,107.849,0.00797,-5.477,0.0
1417,6504965221e53bae8d3f4dd9,Clocks,Coldplay,84,2002-08-08,2002,0.577,0.749,130.97,0.599,-7.215,0.0115
1418,6504965221e53bae8d3f4dda,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,71,2002-01-01,2002,0.424,0.661,111.762,0.521,-5.547,1.62e-06
1419,6504965221e53bae8d3f4ddb,She Will Be Loved - Radio Mix,Maroon 5,82,2002-01-01,2002,0.651,0.663,102.0,0.228,-5.569,0.0
1420,6504965221e53bae8d3f4ddc,Superstition - Single Version,Stevie Wonder,77,2002-10-29,2002,0.633,0.634,100.499,0.038,-12.115,0.0064
1421,6504965221e53bae8d3f4ddd,About A Girl,Nirvana,78,2002-10-29,2002,0.409,0.932,131.761,1.87e-05,-4.538,1.6e-06
1422,6504965321e53bae8d3f4dde,Here Without You,3 Doors Down,78,2002-11-12,2002,0.557,0.533,143.994,0.0492,-6.817,0.0
1423,6504965321e53bae8d3f4ddf,A Thousand Miles,Vanessa Carlton,79,2002-04-30,2002,0.56,0.825,94.931,0.323,-3.862,0.0
1424,6504965321e53bae8d3f4de0,Sunday Morning,Maroon 5,77,2002-01-01,2002,0.608,0.768,88.059,0.0913,-5.227,0.0
1425,6504965321e53bae8d3f4de1,Drift Away,Uncle Kracker,71,2002-07-09,2002,0.583,0.66,151.956,0.181,-5.078,0.0
1426,6504965321e53bae8d3f4de2,Obsesion,"Aventura, Judy Santos",78,2002-06-01,2002,0.804,0.56,133.682,0.416,-6.912,0.0
1427,6504965321e53bae8d3f4de3,No One Knows,Queens of the Stone Age,70,2002-01-01,2002,0.507,0.588,170.889,0.0359,-4.881,0.000129
1428,6504965321e53bae8d3f4de4,When I'm Gone,3 Doors Down,72,2002-11-12,2002,0.53,0.768,148.095,0.00385,-5.611,0.0
1429,6504965321e53bae8d3f4de5,Are You That Somebody,Aaliyah,71,2002-12-10,2002,0.85,0.657,137.971,0.14,-7.078,0.0192
1430,6504965321e53bae8d3f4de6,Don't Know Why,Norah Jones,78,2002-02-26,2002,0.745,0.219,88.609,0.851,-11.216,1.8e-05
1431,6504965421e53bae8d3f4de7,Beer For My Horses,"Toby Keith, Willie Nelson",70,2002-01-01,2002,0.717,0.85,119.005,0.368,-5.329,0.0
1432,6504965421e53bae8d3f4de8,Cry Me a River,Justin Timberlake,77,2002-11-04,2002,0.624,0.654,73.898,0.577,-6.582,0.0
1433,6504965421e53bae8d3f4de9,Hurt,Johnny Cash,75,2002-01-01,2002,0.534,0.392,90.379,0.649,-7.636,0.000227
1434,6504965421e53bae8d3f4dea,Still Waiting,Sum 41,68,2002-01-01,2002,0.431,0.95,191.936,0.00105,-4.918,3.63e-05
1435,6504965421e53bae8d3f4deb,All My Life,Foo Fighters,76,2002-10-22,2002,0.577,0.604,167.719,0.000218,-5.703,0.000579
1436,6504965421e53bae8d3f4dec,Sing For The Moment,Eminem,79,2002-05-26,2002,0.668,0.824,163.961,0.0017,-4.164,3.05e-06
1437,6504965421e53bae8d3f4ded,Somebody Like You,Keith Urban,71,2002-01-01,2002,0.624,0.84,111.02,0.108,-5.768,0.000546
1438,6504965421e53bae8d3f4dee,Fine Again,Seether,69,2002-01-01,2002,0.442,0.855,175.543,0.00049,-2.985,0.0137
1439,6504965421e53bae8d3f4def,"Swing, Swing",The All-American Rejects,69,2002-10-15,2002,0.553,0.717,127.947,6.48e-05,-5.857,0.128
1440,6504965521e53bae8d3f4df0,Still Fly,Big Tymers,67,2002-01-01,2002,0.675,0.607,177.928,0.0302,-3.538,8.97e-06
1441,6504965521e53bae8d3f4df1,Send the Pain Below,Chevelle,67,2002-01-01,2002,0.468,0.851,92.079,0.000281,-3.617,0.00483
1442,6504965521e53bae8d3f4df2,By the Way,Red Hot Chili Peppers,78,2002-07-09,2002,0.451,0.97,122.444,0.0264,-4.938,0.00355
1443,6504965521e53bae8d3f4df3,Landslide,The Chicks,70,2002-08-27,2002,0.571,0.438,145.948,0.534,-7.007,1.56e-05
1444,6504965521e53bae8d3f4df4,Guatauba,Plan B,78,2002-05-10,2002,0.804,0.745,183.985,0.00849,-5.963,0.000942
1445,6504965521e53bae8d3f4df5,Cleanin' Out My Closet,Eminem,75,2002-05-26,2002,0.908,0.758,148.015,0.0687,-4.753,0.0
1446,6504965521e53bae8d3f4df6,All The Things She Said,t.A.T.u.,78,2002-01-01,2002,0.603,0.834,89.957,0.0411,-5.766,0.00609
1447,6504965521e53bae8d3f4df7,Cute Without The 'E' (Cut From The Team) - Remastered,Taking Back Sunday,68,2002-03-26,2002,0.398,0.89,95.095,0.0252,-2.248,0.0
1448,6504965521e53bae8d3f4df8,Show Me How to Live,Audioslave,72,2002-11-17,2002,0.433,0.854,89.4,0.000336,-3.868,0.000177
1449,6504965621e53bae8d3f4df9,Ven Porque Te Necesito,Los Temerarios,75,2002-01-01,2002,0.596,0.573,78.554,0.192,-7.452,0.0
1450,6504965621e53bae8d3f4dfa,Seven Nation Army,The White Stripes,86,2003-04-01,2003,0.743,0.446,123.596,0.0039,-7.807,0.118
1451,6504965621e53bae8d3f4dfb,Hey Ya!,Outkast,84,2003-01-01,2003,0.727,0.974,79.526,0.103,-2.261,0.000532
1452,6504965621e53bae8d3f4dfc,In Da Club,50 Cent,77,2003-02-06,2003,0.902,0.72,90.059,0.26,-2.776,0.0
1453,6504965621e53bae8d3f4dfd,Numb,Linkin Park,87,2003-03-24,2003,0.496,0.863,110.018,0.0046,-4.153,0.0
1454,6504965621e53bae8d3f4dfe,Bring Me To Life,Evanescence,85,2003-03-04,2003,0.331,0.943,94.612,0.00721,-3.188,2.06e-06
1455,6504965621e53bae8d3f4dff,Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",81,2003-06-24,2003,0.646,0.77,99.165,0.00249,-6.596,0.0
1456,6504965621e53bae8d3f4e00,Toxic,Britney Spears,84,2003-11-13,2003,0.774,0.838,143.04,0.0249,-3.914,0.025
1457,6504965721e53bae8d3f4e01,Dile,Don Omar,84,2003-01-01,2003,0.817,0.714,94.001,0.184,-7.501,0.000132
1458,6504965721e53bae8d3f4e02,Ocean Avenue,Yellowcard,76,2003-01-01,2003,0.486,0.904,173.734,3.43e-05,-3.751,2.83e-05
1459,6504965721e53bae8d3f4e03,21 Questions,"50 Cent, Nate Dogg",76,2003-02-06,2003,0.576,0.807,90.012,0.353,-3.908,0.000363
1460,6504965721e53bae8d3f4e04,I Miss You,blink-182,73,2003-01-01,2003,0.664,0.781,110.0,0.00103,-6.547,5.33e-06
1461,6504965721e53bae8d3f4e05,Many Men (Wish Death),50 Cent,74,2003-02-06,2003,0.653,0.826,108.52,0.0153,-2.93,0.00146
1462,6504965721e53bae8d3f4e06,I Hate Everything About You,Three Days Grace,77,2003-04-19,2003,0.498,0.83,89.342,0.00461,-5.157,0.0
1463,6504965721e53bae8d3f4e07,If I Ain't Got You,Alicia Keys,82,2003-12-02,2003,0.609,0.444,118.402,0.603,-9.129,6.86e-06
1464,6504965721e53bae8d3f4e08,The Reason,Hoobastank,83,2003-12-09,2003,0.472,0.671,82.952,0.0129,-4.649,0.0
1465,6504965721e53bae8d3f4e09,Faint,Linkin Park,82,2003-03-24,2003,0.554,0.978,135.095,0.111,-3.554,0.0
1466,6504965821e53bae8d3f4e0a,Stacy's Mom,Fountains Of Wayne,76,2003-01-01,2003,0.774,0.75,118.015,0.00207,-4.927,1.78e-05
1467,6504965821e53bae8d3f4e0b,Pa' Que Retozen,Tego Calderón,83,2003-07-01,2003,0.815,0.856,91.995,0.4,-3.825,8.34e-05
1468,6504965821e53bae8d3f4e0c,What Was I Thinkin',Dierks Bentley,72,2003-01-01,2003,0.551,0.825,164.857,0.152,-6.24,6.2e-06
1469,6504965821e53bae8d3f4e0d,Suga Suga,"Baby Bash, Frankie J",75,2003-01-01,2003,0.662,0.748,82.331,0.688,-3.041,8.43e-06
1470,6504965821e53bae8d3f4e0e,Reptilia,The Strokes,78,2003-10-28,2003,0.489,0.649,158.009,0.000603,-5.11,0.713
1471,6504965821e53bae8d3f4e0f,Are You Gonna Be My Girl,Jet,78,2003-09-15,2003,0.613,0.953,105.046,0.00148,-3.435,0.000582
1472,6504965821e53bae8d3f4e10,Closing Time,Semisonic,75,2003-01-01,2003,0.478,0.854,91.854,0.0204,-5.454,1.21e-06
1473,6504965821e53bae8d3f4e11,I Stand Alone,Godsmack,70,2003-04-08,2003,0.217,0.92,167.169,2.86e-05,-4.479,0.0
1474,6504965821e53bae8d3f4e12,P.I.M.P.,50 Cent,71,2003-02-06,2003,0.7,0.758,78.693,0.0444,-3.012,1.3e-05
1475,6504965921e53bae8d3f4e13,The Way You Move (feat. Sleepy Brown),"Outkast, Sleepy Brown",72,2003-01-01,2003,0.871,0.597,125.999,0.126,-4.932,0.000113
1476,6504965921e53bae8d3f4e14,Somewhere I Belong,Linkin Park,70,2003-03-24,2003,0.451,0.951,162.065,0.00038,-3.754,2.39e-06
1477,6504965921e53bae8d3f4e15,Where Is The Love?,Black Eyed Peas,82,2003-06-24,2003,0.834,0.699,94.086,0.111,-3.222,0.0
1478,6504965921e53bae8d3f4e16,Red Dirt Road,Brooks & Dunn,69,2003-07-15,2003,0.555,0.868,136.12,0.0664,-3.798,0.000117
1479,6504965921e53bae8d3f4e17,Lying from You,Linkin Park,68,2003-03-24,2003,0.535,0.951,160.102,0.00777,-3.324,0.0
1480,6504965921e53bae8d3f4e18,Someday,Nickelback,74,2003-09-23,2003,0.455,0.858,163.118,0.000616,-5.659,0.000247
1481,6504965921e53bae8d3f4e19,Roses,Outkast,73,2003-01-01,2003,0.751,0.708,108.97,0.0482,-5.653,1.85e-05
1482,6504965921e53bae8d3f4e1a,Always On Time,"Ja Rule, Ashanti",67,2003-01-01,2003,0.832,0.699,96.652,0.202,-6.322,0.0
1483,6504965a21e53bae8d3f4e1b,Behind Blue Eyes,Limp Bizkit,78,2003-01-01,2003,0.595,0.489,120.315,0.497,-6.66,0.0
1484,6504965a21e53bae8d3f4e1c,Maps,Yeah Yeah Yeahs,71,2003-04-29,2003,0.502,0.941,119.783,0.000346,-5.194,0.319
1485,6504965a21e53bae8d3f4e1d,El Águila Blanca,Los Tucanes De Tijuana,75,2003-05-20,2003,0.821,0.807,149.343,0.129,-4.52,0.0
1486,6504965a21e53bae8d3f4e1e,45,Shinedown,68,2003-05-27,2003,0.446,0.657,152.132,0.0022,-4.494,0.0
1487,6504965a21e53bae8d3f4e1f,Right Thurr,Chingy,70,2003-01-01,2003,0.866,0.749,92.074,0.15,-3.977,0.0
1488,6504965a21e53bae8d3f4e20,I Hate Everything About You,Three Days Grace,73,2003-07-22,2003,0.498,0.83,89.342,0.00461,-5.157,0.0
1489,6504965a21e53bae8d3f4e21,Kokomo,The Beach Boys,72,2003-01-01,2003,0.682,0.635,115.584,0.00863,-10.05,0.0
1490,6504965a21e53bae8d3f4e22,Rock Wit U (Awww Baby),Ashanti,71,2003-01-01,2003,0.71,0.797,94.998,0.408,-3.006,0.0
1491,6504965a21e53bae8d3f4e23,Going Under,Evanescence,76,2003-03-04,2003,0.37,0.858,175.077,0.00815,-4.885,2.12e-05
1492,6504965b21e53bae8d3f4e24,Soul to Squeeze,Red Hot Chili Peppers,71,2003-11-18,2003,0.663,0.546,88.171,0.0322,-5.234,0.000572
1493,6504965b21e53bae8d3f4e25,So Far Away,Staind,69,2003-05-13,2003,0.407,0.896,138.697,0.012,-2.935,0.0
1494,6504965b21e53bae8d3f4e26,Slow Motion,"JUVENILE, Soulja Slim",67,2003-01-01,2003,0.713,0.734,172.872,0.548,-4.894,0.0
1495,6504965b21e53bae8d3f4e27,Suds in the Bucket,Sara Evans,68,2003-08-17,2003,0.511,0.903,161.992,0.052,-3.163,0.000529
1496,6504965b21e53bae8d3f4e28,My Immortal,Evanescence,76,2003-03-04,2003,0.19,0.265,79.012,0.863,-9.206,0.0
1497,6504965b21e53bae8d3f4e29,Collie Man,Slightly Stoopid,67,2003-03-18,2003,0.609,0.706,170.087,0.182,-7.083,0.000601
1498,6504965b21e53bae8d3f4e2a,Baby Boy (feat. Sean Paul),"Beyoncé, Sean Paul",71,2003-06-24,2003,0.655,0.488,91.025,0.0825,-9.17,1.16e-06
1499,6504965b21e53bae8d3f4e2b,Breaking the Habit,Linkin Park,68,2003-03-24,2003,0.579,0.849,100.021,0.108,-5.218,0.0
1500,6504965b21e53bae8d3f4e2c,Mr. Brightside,The Killers,87,2004-01-01,2004,0.352,0.911,148.033,0.00121,-5.23,0.0
1501,6504965c21e53bae8d3f4e2d,All Falls Down,"Kanye West, Syleena Johnson",82,2004-02-10,2004,0.657,0.734,91.03,0.149,-4.832,0.0
1502,6504965c21e53bae8d3f4e2e,Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris",84,2004-03-23,2004,0.894,0.791,105.018,0.0183,-4.699,0.0
1503,6504965c21e53bae8d3f4e2f,Mockingbird,Eminem,90,2004-11-12,2004,0.637,0.678,84.039,0.209,-3.798,0.0
1504,6504965c21e53bae8d3f4e30,Somewhere Only We Know,Keane,78,2004-01-01,2004,0.453,0.655,172.012,0.0794,-4.22,7.61e-06
1505,6504965c21e53bae8d3f4e31,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,80,2004-11-16,2004,0.728,0.832,95.051,0.327,-6.827,0.0
1506,6504965c21e53bae8d3f4e32,Float On,Modest Mouse,77,2004-04-05,2004,0.649,0.888,100.975,0.013,-4.807,2.23e-06
1507,6504965c21e53bae8d3f4e33,Since U Been Gone,Kelly Clarkson,75,2004-01-17,2004,0.662,0.741,131.0,0.00165,-5.406,0.0303
1508,6504965c21e53bae8d3f4e34,Duality,Slipknot,82,2004-01-01,2004,0.354,0.982,143.772,0.000237,-3.026,0.000294
1509,6504965d21e53bae8d3f4e35,Somebody Told Me,The Killers,81,2004-01-01,2004,0.497,0.97,138.081,9.04e-05,-4.851,0.000674
1510,6504965d21e53bae8d3f4e36,Gasolina,Daddy Yankee,86,2004-07-13,2004,0.852,0.797,96.008,0.322,-6.543,2.69e-06
1511,6504965d21e53bae8d3f4e37,American Idiot,Green Day,82,2004-09-21,2004,0.38,0.988,186.113,2.64e-05,-2.042,7.86e-05
1512,6504965d21e53bae8d3f4e38,Take Me Out,Franz Ferdinand,82,2004-02-16,2004,0.277,0.663,104.561,0.000409,-8.821,0.00051
1513,6504965d21e53bae8d3f4e39,My Boo,"USHER, Alicia Keys",80,2004-03-23,2004,0.662,0.507,86.412,0.257,-8.238,0.0
1514,6504965d21e53bae8d3f4e3a,Through The Wire,Kanye West,77,2004-02-10,2004,0.571,0.739,83.089,0.00865,-6.11,5.21e-06
1515,6504965d21e53bae8d3f4e3b,"One, Two Step (feat. Missy Elliott)","Ciara, Missy Elliott",76,2004-09-27,2004,0.944,0.511,113.046,0.042,-10.96,0.00107
1516,6504965d21e53bae8d3f4e3c,Save a Horse (Ride a Cowboy),Big & Rich,74,2004-04-20,2004,0.7,0.896,102.065,0.108,-2.276,0.0
1517,6504965d21e53bae8d3f4e3d,I'm Not Okay (I Promise),My Chemical Romance,78,2004-06-08,2004,0.21,0.94,179.722,0.00602,-3.427,0.0
1518,6504965e21e53bae8d3f4e3e,One Beer,MF DOOM,76,2004-11-16,2004,0.376,0.718,91.115,0.0996,-6.7,0.00332
1519,6504965e21e53bae8d3f4e3f,Unwritten,Natasha Bedingfield,80,2004-08-30,2004,0.706,0.8,100.011,0.00584,-6.333,0.0
1520,6504965e21e53bae8d3f4e40,Hollaback Girl,Gwen Stefani,72,2004-11-23,2004,0.926,0.916,110.007,0.35,-2.221,6.17e-06
1521,6504965e21e53bae8d3f4e41,Helena,My Chemical Romance,78,2004-06-08,2004,0.356,0.96,125.921,0.0142,-3.487,0.0
